y2_statefips,y2_countyfips,y1_statefips,y1_countyfips,y1_state,y1_countyname,n1,n2,agi
48,215,48,439,TX,Tarrant County,75,153,2457
48,215,48,489,TX,Willacy County,56,138,1741
48,215,06,073,CA,San Diego County,53,126,1857
48,215,06,037,CA,Los Angeles County,52,115,1737
48,215,48,039,TX,Brazoria County,44,91,1521
48,215,17,031,IL,Cook County,41,80,1084
48,215,48,141,TX,El Paso County,41,93,1505
48,215,48,027,TX,Bell County,37,108,1532
48,215,57,005,FR,Foreign - APO/FPO ZIPs,35,62,1580
48,215,48,409,TX,San Patricio County,34,99,1378
48,215,48,273,TX,Kleberg County,31,58,1323
48,215,12,086,FL,Miami-Dade County,30,59,1094
48,215,48,121,TX,Denton County,30,51,1236
48,215,48,339,TX,Montgomery County,30,57,1171
48,215,48,491,TX,Williamson County,30,57,1321
48,215,04,013,AZ,Maricopa County,28,58,1037
48,215,48,157,TX,Fort Bend County,28,60,1405
48,215,06,059,CA,Orange County,26,56,1055
48,215,48,209,TX,Hays County,24,40,660
48,215,48,373,TX,Polk County,24,45,1423
48,215,48,041,TX,Brazos County,22,42,1632
48,215,12,099,FL,Palm Beach County,21,48,672
48,215,48,085,TX,Collin County,21,31,697
48,215,06,019,CA,Fresno County,20,47,420
48,215,48,505,TX,Zapata County,20,42,1005
48,215,58,000,SS,Other flows - Same State,529,1232,20960
48,215,59,000,DS,Other flows - Different State,2041,4543,81061
48,215,59,001,DS,Other flows - Northeast,118,228,5182
48,215,59,003,DS,Other flows - Midwest,853,1860,35107
48,215,59,005,DS,Other flows - South,648,1523,24448
48,215,59,007,DS,Other flows - West,422,932,16325
48,215,57,009,FR,Foreign - Other flows,24,58,1554
48,217,96,000,TX,Hill County Total Migration-US and Foreign,771,1636,32572
48,217,97,000,TX,Hill County Total Migration-US,771,1636,32572
48,217,97,001,TX,Hill County Total Migration-Same State,641,1354,27464
48,217,97,003,TX,Hill County Total Migration-Different State,130,282,5108
48,217,98,000,TX,Hill County Total Migration-Foreign,-1,-1,-1
48,217,48,217,TX,Hill County Non-migrants,11134,25388,587713
48,217,48,251,TX,Johnson County,101,238,5123
48,217,48,309,TX,McLennan County,95,199,4711
48,217,48,439,TX,Tarrant County,68,146,3430
48,217,48,113,TX,Dallas County,56,116,2327
48,217,48,139,TX,Ellis County,51,119,1812
48,217,48,035,TX,Bosque County,27,60,1043
48,217,48,349,TX,Navarro County,20,33,1005
48,217,58,000,SS,Other flows - Same State,223,443,8012
48,217,59,000,DS,Other flows - Different State,130,282,5108
48,217,59,001,DS,Other flows - Northeast,-1,-1,-1
48,217,59,003,DS,Other flows - Midwest,25,70,966
48,217,59,005,DS,Other flows - South,59,116,2672
48,217,59,007,DS,Other flows - West,46,96,1470
48,217,57,009,FR,Foreign - Other flows,-1,-1,-1
48,219,96,000,TX,Hockley County Total Migration-US and Foreign,380,839,16833
48,219,97,000,TX,Hockley County Total Migration-US,380,839,16833
48,219,97,001,TX,Hockley County Total Migration-Same State,340,751,14980
48,219,97,003,TX,Hockley County Total Migration-Different State,40,88,1853
48,219,98,000,TX,Hockley County Total Migration-Foreign,-1,-1,-1
48,219,48,219,TX,Hockley County Non-migrants,7264,17377,471067
48,219,48,303,TX,Lubbock County,134,297,4458
48,219,48,079,TX,Cochran County,24,53,965
48,219,48,279,TX,Lamb County,23,49,661
48,219,58,000,SS,Other flows - Same State,159,352,8897
48,219,59,000,DS,Other flows - Different State,40,88,1853
48,219,59,001,DS,Other flows - Northeast,-1,-1,-1
48,219,59,003,DS,Other flows - Midwest,-1,-1,-1
48,219,59,005,DS,Other flows - South,-1,-1,-1
48,219,59,007,DS,Other flows - West,40,88,1853
48,219,57,009,FR,Foreign - Other flows,-1,-1,-1
48,221,96,000,TX,Hood County Total Migration-US and Foreign,1512,3065,95246
48,221,97,000,TX,Hood County Total Migration-US,1512,3065,95246
48,221,97,001,TX,Hood County Total Migration-Same State,1176,2348,71791
48,221,97,003,TX,Hood County Total Migration-Different State,336,717,23456
48,221,98,000,TX,Hood County Total Migration-Foreign,-1,-1,-1
48,221,48,221,TX,Hood County Non-migrants,18931,41108,1474194
48,221,48,439,TX,Tarrant County,321,621,20915
48,221,48,367,TX,Parker County,93,199,6169
48,221,48,251,TX,Johnson County,91,200,4356
48,221,48,143,TX,Erath County,66,123,2984
48,221,48,113,TX,Dallas County,55,96,3873
48,221,48,425,TX,Somervell County,49,82,2644
48,221,48,201,TX,Harris County,30,63,3001
48,221,48,121,TX,Denton County,26,42,1484
48,221,48,329,TX,Midland County,26,53,2490
48,221,48,085,TX,Collin County,21,31,1810
48,221,58,000,SS,Other flows - Same State,398,838,22065
48,221,59,000,DS,Other flows - Different State,336,717,23456
48,221,59,001,DS,Other flows - Northeast,28,53,1905
48,221,59,003,DS,Other flows - Midwest,59,128,4269
48,221,59,005,DS,Other flows - South,127,276,8652
48,221,59,007,DS,Other flows - West,122,260,8630
48,221,57,009,FR,Foreign - Other flows,-1,-1,-1
48,223,96,000,TX,Hopkins County Total Migration-US and Foreign,711,1483,27947
48,223,97,000,TX,Hopkins County Total Migration-US,711,1483,27947
48,223,97,001,TX,Hopkins County Total Migration-Same State,588,1227,21965
48,223,97,003,TX,Hopkins County Total Migration-Different State,123,256,5983
48,223,98,000,TX,Hopkins County Total Migration-Foreign,-1,-1,-1
48,223,48,223,TX,Hopkins County Non-migrants,11708,27268,615341
48,223,48,231,TX,Hunt County,96,204,3093
48,223,48,499,TX,Wood County,71,148,2303
48,223,48,113,TX,Dallas County,64,125,2491
48,223,48,159,TX,Franklin County,26,55,771
48,223,48,439,TX,Tarrant County,24,52,996
48,223,48,119,TX,Delta County,22,52,706
48,223,48,379,TX,Rains County,22,41,1158
48,223,48,085,TX,Collin County,20,35,1294
48,223,58,000,SS,Other flows - Same State,243,515,9153
48,223,59,000,DS,Other flows - Different State,123,256,5983
48,223,59,001,DS,Other flows - Northeast,-1,-1,-1
48,223,59,003,DS,Other flows - Midwest,22,42,836
48,223,59,005,DS,Other flows - South,67,151,2788
48,223,59,007,DS,Other flows - West,34,63,2359
48,223,57,009,FR,Foreign - Other flows,-1,-1,-1
48,225,96,000,TX,Houston County Total Migration-US and Foreign,366,736,17362
48,225,97,000,TX,Houston County Total Migration-US,366,736,17362
48,225,97,001,TX,Houston County Total Migration-Same State,334,670,16295
48,225,97,003,TX,Houston County Total Migration-Different State,32,66,1067
48,225,98,000,TX,Houston County Total Migration-Foreign,-1,-1,-1
48,225,48,225,TX,Houston County Non-migrants,6525,14150,324263
48,225,48,201,TX,Harris County,65,119,4814
48,225,48,001,TX,Anderson County,36,80,1619
48,225,48,005,TX,Angelina County,28,54,801
48,225,48,471,TX,Walker County,22,40,779
48,225,58,000,SS,Other flows - Same State,183,377,8282
48,225,59,000,DS,Other flows - Different State,32,66,1067
48,225,59,001,DS,Other flows - Northeast,-1,-1,-1
48,225,59,003,DS,Other flows - Midwest,-1,-1,-1
48,225,59,005,DS,Other flows - South,32,66,1067
48,225,59,007,DS,Other flows - West,-1,-1,-1
48,225,57,009,FR,Foreign - Other flows,-1,-1,-1
48,227,96,000,TX,Howard County Total Migration-US and Foreign,826,1726,38412
48,227,97,000,TX,Howard County Total Migration-US,826,1726,38412
48,227,97,001,TX,Howard County Total Migration-Same State,553,1158,25810
48,227,97,003,TX,Howard County Total Migration-Different State,273,568,12602
48,227,98,000,TX,Howard County Total Migration-Foreign,-1,-1,-1
48,227,48,227,TX,Howard County Non-migrants,10542,23320,752615
48,227,48,329,TX,Midland County,51,92,3412
48,227,48,303,TX,Lubbock County,35,61,1185
48,227,48,439,TX,Tarrant County,27,51,970
48,227,48,441,TX,Taylor County,24,46,854
48,227,48,451,TX,Tom Green County,24,40,914
48,227,48,135,TX,Ector County,23,61,838
48,227,48,141,TX,El Paso County,22,51,797
48,227,58,000,SS,Other flows - Same State,347,756,16839
48,227,59,000,DS,Other flows - Different State,273,568,12602
48,227,59,001,DS,Other flows - Northeast,-1,-1,-1
48,227,59,003,DS,Other flows - Midwest,43,90,1437
48,227,59,005,DS,Other flows - South,114,218,5045
48,227,59,007,DS,Other flows - West,116,260,6120
48,227,57,009,FR,Foreign - Other flows,-1,-1,-1
48,229,96,000,TX,Hudspeth County Total Migration-US and Foreign,151,337,6663
48,229,97,000,TX,Hudspeth County Total Migration-US,151,337,6663
48,229,97,001,TX,Hudspeth County Total Migration-Same State,129,292,5834
48,229,97,003,TX,Hudspeth County Total Migration-Different State,22,45,829
48,229,98,000,TX,Hudspeth County Total Migration-Foreign,-1,-1,-1
48,229,48,229,TX,Hudspeth County Non-migrants,975,2465,38344
48,229,48,141,TX,El Paso County,101,225,4769
48,229,58,000,SS,Other flows - Same State,28,67,1065
48,229,59,000,DS,Other flows - Different State,22,45,829
48,229,59,001,DS,Other flows - Northeast,-1,-1,-1
48,229,59,003,DS,Other flows - Midwest,-1,-1,-1
48,229,59,005,DS,Other flows - South,-1,-1,-1
48,229,59,007,DS,Other flows - West,22,45,829
48,229,57,009,FR,Foreign - Other flows,-1,-1,-1
48,231,96,000,TX,Hunt County Total Migration-US and Foreign,2186,4630,96250
48,231,97,000,TX,Hunt County Total Migration-US,2186,4630,96250
48,231,97,001,TX,Hunt County Total Migration-Same State,1803,3867,78006
48,231,97,003,TX,Hunt County Total Migration-Different State,383,763,18245
48,231,98,000,TX,Hunt County Total Migration-Foreign,-1,-1,-1
48,231,48,231,TX,Hunt County Non-migrants,27829,63899,1549234
48,231,48,113,TX,Dallas County,431,915,15824
48,231,48,085,TX,Collin County,238,543,11481
48,231,48,397,TX,Rockwall County,214,544,14482
48,231,48,257,TX,Kaufman County,92,208,5767
48,231,48,121,TX,Denton County,86,163,3527
48,231,48,439,TX,Tarrant County,79,161,2985
48,231,48,223,TX,Hopkins County,65,131,1886
48,231,48,379,TX,Rains County,55,122,1672
48,231,48,467,TX,Van Zandt County,52,115,1424
48,231,48,147,TX,Fannin County,33,70,1413
48,231,48,029,TX,Bexar County,31,69,1292
48,231,48,453,TX,Travis County,29,43,1529
48,231,48,277,TX,Lamar County,22,38,542
48,231,48,181,TX,Grayson County,21,37,766
48,231,48,201,TX,Harris County,21,31,723
48,231,58,000,SS,Other flows - Same State,334,677,12691
48,231,59,000,DS,Other flows - Different State,383,763,18245
48,231,59,001,DS,Other flows - Northeast,27,71,894
48,231,59,003,DS,Other flows - Midwest,73,131,3042
48,231,59,005,DS,Other flows - South,186,354,7563
48,231,59,007,DS,Other flows - West,97,207,6745
48,231,57,009,FR,Foreign - Other flows,-1,-1,-1
48,233,96,000,TX,Hutchinson County Total Migration-US and Foreign,411,899,27119
48,233,97,000,TX,Hutchinson County Total Migration-US,411,899,27119
48,233,97,001,TX,Hutchinson County Total Migration-Same State,268,570,13156
48,233,97,003,TX,Hutchinson County Total Migration-Different State,143,329,13963
48,233,48,233,TX,Hutchinson County Non-migrants,7247,16932,520696
48,233,48,381,TX,Randall County,46,86,2102
48,233,48,375,TX,Potter County,38,65,2300
48,233,48,065,TX,Carson County,26,56,1118
48,233,48,179,TX,Gray County,22,52,847
48,233,58,000,SS,Other flows - Same State,136,311,6789
48,233,59,000,DS,Other flows - Different State,143,329,13963
48,233,59,001,DS,Other flows - Northeast,-1,-1,-1
48,233,59,003,DS,Other flows - Midwest,28,65,1781
48,233,59,005,DS,Other flows - South,66,153,2547
48,233,59,007,DS,Other flows - West,49,111,9635
48,235,96,000,TX,Irion County Total Migration-US and Foreign,36,71,1890
48,235,97,000,TX,Irion County Total Migration-US,36,71,1890
48,235,97,001,TX,Irion County Total Migration-Same State,36,71,1890
48,235,97,003,TX,Irion County Total Migration-Different State,-1,-1,-1
48,235,48,235,TX,Irion County Non-migrants,590,1273,84282
48,235,58,000,SS,Other flows - Same State,36,71,1890
48,235,59,000,DS,Other flows - Different State,-1,-1,-1
48,235,59,003,DS,Other flows - Midwest,-1,-1,-1
48,235,59,005,DS,Other flows - South,-1,-1,-1
48,235,59,007,DS,Other flows - West,-1,-1,-1
48,237,96,000,TX,Jack County Total Migration-US and Foreign,158,341,8832
48,237,97,000,TX,Jack County Total Migration-US,158,341,8832
48,237,97,001,TX,Jack County Total Migration-Same State,158,341,8832
48,237,97,003,TX,Jack County Total Migration-Different State,30,57,636
48,237,98,000,TX,Jack County Total Migration-Foreign,-1,-1,-1
48,237,48,237,TX,Jack County Non-migrants,2526,5869,194913
48,237,48,503,TX,Young County,22,51,1144
48,237,48,439,TX,Tarrant County,21,39,1375
48,237,58,000,SS,Other flows - Same State,115,251,6313
48,237,59,000,DS,Other flows - Different State,30,57,636
48,237,59,001,DS,Other flows - Northeast,-1,-1,-1
48,237,59,003,DS,Other flows - Midwest,-1,-1,-1
48,237,59,005,DS,Other flows - South,-1,-1,-1
48,237,59,007,DS,Other flows - West,-1,-1,-1
48,237,57,009,FR,Foreign - Other flows,-1,-1,-1
48,239,96,000,TX,Jackson County Total Migration-US and Foreign,302,655,16558
48,239,97,000,TX,Jackson County Total Migration-US,302,655,16558
48,239,97,001,TX,Jackson County Total Migration-Same State,276,589,15773
48,239,97,003,TX,Jackson County Total Migration-Different State,26,66,785
48,239,48,239,TX,Jackson County Non-migrants,5132,12209,325671
48,239,48,469,TX,Victoria County,76,161,5181
48,239,48,057,TX,Calhoun County,22,55,1199
48,239,48,321,TX,Matagorda County,22,53,708
48,239,48,201,TX,Harris County,20,44,866
48,239,48,481,TX,Wharton County,20,41,785
48,239,58,000,SS,Other flows - Same State,116,235,7033
48,239,59,000,DS,Other flows - Different State,26,66,785
48,239,59,001,DS,Other flows - Northeast,-1,-1,-1
48,239,59,003,DS,Other flows - Midwest,-1,-1,-1
48,239,59,005,DS,Other flows - South,26,66,785
48,239,59,007,DS,Other flows - West,-1,-1,-1
48,241,96,000,TX,Jasper County Total Migration-US and Foreign,656,1449,31270
48,241,97,000,TX,Jasper County Total Migration-US,656,1449,31270
48,241,97,001,TX,Jasper County Total Migration-Same State,565,1250,27130
48,241,97,003,TX,Jasper County Total Migration-Different State,91,199,4140
48,241,98,000,TX,Jasper County Total Migration-Foreign,-1,-1,-1
48,241,48,241,TX,Jasper County Non-migrants,11004,25488,663794
48,241,48,351,TX,Newton County,83,202,3255
48,241,48,245,TX,Jefferson County,79,160,4318
48,241,48,199,TX,Hardin County,74,164,3891
48,241,48,361,TX,Orange County,70,177,3752
48,241,48,201,TX,Harris County,46,89,1990
48,241,48,457,TX,Tyler County,27,54,1326
48,241,58,000,SS,Other flows - Same State,186,404,8599
48,241,59,000,DS,Other flows - Different State,91,199,4140
48,241,59,001,DS,Other flows - Northeast,-1,-1,-1
48,241,59,003,DS,Other flows - Midwest,-1,-1,-1
48,241,59,005,DS,Other flows - South,67,148,2902
48,241,59,007,DS,Other flows - West,24,51,1237
48,241,57,009,FR,Foreign - Other flows,-1,-1,-1
48,243,96,000,TX,Jeff Davis County Total Migration-US and Foreign,45,85,2075
48,243,97,000,TX,Jeff Davis County Total Migration-US,45,85,2075
48,243,97,001,TX,Jeff Davis County Total Migration-Same State,45,85,2075
48,243,97,003,TX,Jeff Davis County Total Migration-Different State,-1,-1,-1
48,243,48,243,TX,Jeff Davis County Non-migrants,778,1581,49643
48,243,58,000,SS,Other flows - Same State,45,85,2075
48,243,59,000,DS,Other flows - Different State,-1,-1,-1
48,243,59,001,DS,Other flows - Northeast,-1,-1,-1
48,243,59,003,DS,Other flows - Midwest,-1,-1,-1
48,243,59,007,DS,Other flows - West,-1,-1,-1
48,245,96,000,TX,Jefferson County Total Migration-US and Foreign,5069,10506,261591
48,245,97,000,TX,Jefferson County Total Migration-US,4202,8592,197676
48,245,97,001,TX,Jefferson County Total Migration-Same State,2752,5481,123728
48,245,97,003,TX,Jefferson County Total Migration-Different State,1450,3111,73949
48,245,98,000,TX,Jefferson County Total Migration-Foreign,867,1914,63914
48,245,48,245,TX,Jefferson County Non-migrants,83062,185122,5800460
48,245,48,201,TX,Harris County,660,1308,33142
48,245,48,361,TX,Orange County,429,878,19570
48,245,48,199,TX,Hardin County,384,734,18002
48,245,48,453,TX,Travis County,130,253,3812
48,245,48,241,TX,Jasper County,79,164,3097
48,245,48,167,TX,Galveston County,71,138,3133
48,245,48,157,TX,Fort Bend County,67,132,4052
48,245,48,071,TX,Chambers County,66,147,3127
48,245,48,113,TX,Dallas County,66,124,2294
48,245,22,019,LA,Calcasieu Parish,63,136,5332
48,245,48,457,TX,Tyler County,58,125,2257
48,245,48,029,TX,Bexar County,51,100,1950
48,245,48,339,TX,Montgomery County,48,89,2179
48,245,48,039,TX,Brazoria County,47,111,2748
48,245,48,291,TX,Liberty County,39,77,1863
48,245,48,439,TX,Tarrant County,34,62,1499
48,245,22,033,LA,East Baton Rouge Parish,30,61,1971
48,245,48,215,TX,Hidalgo County,29,77,913
48,245,12,086,FL,Miami-Dade County,28,52,958
48,245,48,351,TX,Newton County,26,57,879
48,245,28,059,MS,Jackson County,25,81,1583
48,245,48,005,TX,Angelina County,25,44,902
48,245,06,037,CA,Los Angeles County,22,43,764
48,245,06,073,CA,San Diego County,21,45,632
48,245,48,061,TX,Cameron County,21,56,568
48,245,48,491,TX,Williamson County,21,31,1234
48,245,48,041,TX,Brazos County,20,29,1199
48,245,58,000,SS,Other flows - Same State,381,745,15306
48,245,59,000,DS,Other flows - Different State,1261,2693,62708
48,245,59,001,DS,Other flows - Northeast,123,247,6300
48,245,59,003,DS,Other flows - Midwest,203,400,13179
48,245,59,005,DS,Other flows - South,706,1526,32078
48,245,59,007,DS,Other flows - West,229,520,11150
48,245,57,009,FR,Foreign - Other flows,867,1914,63914
48,247,96,000,TX,Jim Hogg County Total Migration-US and Foreign,76,169,2413
48,247,97,000,TX,Jim Hogg County Total Migration-US,76,169,2413
48,247,97,001,TX,Jim Hogg County Total Migration-Same State,76,169,2413
48,247,97,003,TX,Jim Hogg County Total Migration-Different State,-1,-1,-1
48,247,48,247,TX,Jim Hogg County Non-migrants,1679,3914,79172
48,247,58,000,SS,Other flows - Same State,76,169,2413
48,247,59,000,DS,Other flows - Different State,-1,-1,-1
48,247,59,005,DS,Other flows - South,-1,-1,-1
48,247,59,007,DS,Other flows - West,-1,-1,-1
48,249,96,000,TX,Jim Wells County Total Migration-US and Foreign,695,1529,47876
48,249,97,000,TX,Jim Wells County Total Migration-US,695,1529,47876
48,249,97,001,TX,Jim Wells County Total Migration-Same State,627,1387,45458
48,249,97,003,TX,Jim Wells County Total Migration-Different State,68,142,2418
48,249,48,249,TX,Jim Wells County Non-migrants,13876,32179,892167
48,249,48,355,TX,Nueces County,164,379,5779
48,249,48,131,TX,Duval County,102,227,4296
48,249,48,047,TX,Brooks County,42,98,1532
48,249,48,409,TX,San Patricio County,36,85,1607
48,249,48,029,TX,Bexar County,28,46,811
48,249,48,215,TX,Hidalgo County,28,63,909
48,249,48,273,TX,Kleberg County,28,52,1098
48,249,48,201,TX,Harris County,21,40,667
48,249,58,000,SS,Other flows - Same State,178,397,28758
48,249,59,000,DS,Other flows - Different State,68,142,2418
48,249,59,001,DS,Other flows - Northeast,-1,-1,-1
48,249,59,003,DS,Other flows - Midwest,-1,-1,-1
48,249,59,005,DS,Other flows - South,39,84,1166
48,249,59,007,DS,Other flows - West,29,58,1252
48,251,96,000,TX,Johnson County Total Migration-US and Foreign,3826,8029,194490
48,251,97,000,TX,Johnson County Total Migration-US,3826,8029,194490
48,251,97,001,TX,Johnson County Total Migration-Same State,3127,6577,166751
48,251,97,003,TX,Johnson County Total Migration-Different State,699,1452,27739
48,251,98,000,TX,Johnson County Total Migration-Foreign,-1,-1,-1
48,251,48,251,TX,Johnson County Non-migrants,52687,124939,3429994
48,251,48,439,TX,Tarrant County,1799,3894,95403
48,251,48,113,TX,Dallas County,210,436,8441
48,251,48,139,TX,Ellis County,118,227,4761
48,251,48,217,TX,Hill County,92,185,4005
48,251,48,121,TX,Denton County,77,164,3999
48,251,48,221,TX,Hood County,76,145,4035
48,251,48,367,TX,Parker County,56,113,3272
48,251,48,201,TX,Harris County,47,96,2025
48,251,48,027,TX,Bell County,31,70,1057
48,251,48,085,TX,Collin County,28,54,1279
48,251,48,309,TX,McLennan County,28,53,931
48,251,48,029,TX,Bexar County,27,64,1210
