,geo_id,year,establishments,employees,growth,exemptions_stay,exemptions_in_is,exemptions_in_oos,exemptions_out_is,exemptions_out_oos,returns_stay,returns_in_is,returns_in_oos,returns_out_is,returns_out_oos,agi_stay,agi_in_is,agi_in_oos,agi_out_is,agi_out_oos
28680,51101,2005,12,26,False,11713.0,770.0,301.0,482.0,302.0,5161.0,378.0,151.0,265.0,153.0,265492.0,16634.0,6263.0,10315.0,7175.0
28681,51101,2006,11,36,True,11947.0,921.0,395.0,510.0,281.0,5286.0,442.0,179.0,291.0,152.0,286693.0,20957.0,8016.0,10584.0,6765.0
28682,51101,2007,15,48,False,12468.0,783.0,297.0,441.0,258.0,5537.0,392.0,145.0,242.0,144.0,316790.0,17176.0,7004.0,9866.0,5803.0
28683,51101,2008,14,0,False,13019.0,790.0,311.0,589.0,288.0,5835.0,384.0,151.0,310.0,151.0,339347.0,19329.0,7166.0,12742.0,5995.0
28684,51101,2009,14,38,False,13342.0,742.0,259.0,561.0,331.0,5964.0,400.0,129.0,302.0,156.0,350992.0,16427.0,5199.0,12651.0,8867.0
28685,51101,2010,14,34,False,13324.0,757.0,287.0,550.0,289.0,5970.0,393.0,138.0,306.0,150.0,330702.0,15401.0,6289.0,10840.0,6230.0
28686,51101,2011,11,0,False,13551.0,527.0,265.0,532.0,315.0,6019.0,281.0,142.0,272.0,154.0,337197.0,10696.0,5980.0,9849.0,6120.0
28687,51101,2012,11,25,True,13633.0,610.0,406.0,632.0,398.0,6060.0,318.0,205.0,324.0,197.0,348088.0,13408.0,8429.0,13706.0,8051.0
28688,51101,2013,12,24,False,13652.0,700.0,394.0,644.0,444.0,6080.0,363.0,203.0,321.0,247.0,366246.0,16393.0,8802.0,13532.0,11209.0
28689,51101,2014,10,25,False,13698.0,570.0,565.0,456.0,440.0,6102.0,283.0,293.0,238.0,238.0,372028.0,12164.0,14043.0,10380.0,10165.0
28690,51103,2005,20,57,True,8951.0,131.0,374.0,144.0,297.0,4522.0,68.0,202.0,75.0,182.0,261080.0,4720.0,21467.0,2901.0,8217.0
28691,51103,2006,23,57,True,8827.0,220.0,586.0,164.0,307.0,4462.0,118.0,320.0,88.0,181.0,267469.0,6511.0,31533.0,3484.0,7626.0
28692,51103,2007,29,0,False,8875.0,188.0,360.0,125.0,256.0,4540.0,97.0,200.0,66.0,157.0,287657.0,8199.0,13179.0,2223.0,9621.0
28693,51103,2008,25,0,False,9057.0,143.0,617.0,150.0,301.0,4701.0,72.0,356.0,85.0,176.0,312703.0,4938.0,25445.0,2182.0,12860.0
28694,51103,2009,22,66,False,9116.0,123.0,302.0,154.0,290.0,4733.0,74.0,169.0,86.0,182.0,277980.0,3109.0,12264.0,3173.0,8768.0
28695,51103,2010,17,0,True,8948.0,137.0,336.0,102.0,296.0,4619.0,59.0,189.0,63.0,172.0,249260.0,4589.0,8954.0,3515.0,7585.0
28696,51103,2011,19,39,False,8867.0,121.0,447.0,123.0,285.0,4537.0,75.0,248.0,64.0,169.0,259867.0,2989.0,16814.0,2384.0,6835.0
28697,51103,2012,17,0,False,9199.0,209.0,419.0,228.0,485.0,4760.0,117.0,239.0,112.0,287.0,289594.0,5927.0,16416.0,3610.0,15468.0
28698,51103,2013,17,0,False,8939.0,221.0,521.0,254.0,474.0,4645.0,119.0,299.0,142.0,274.0,294697.0,9189.0,24890.0,5579.0,14350.0
28699,51103,2014,17,0,True,8881.0,103.0,577.0,118.0,515.0,4647.0,54.0,339.0,51.0,290.0,297545.0,1546.0,30194.0,2393.0,14176.0
28700,51105,2005,10,0,False,14778.0,120.0,471.0,138.0,416.0,6397.0,48.0,219.0,61.0,220.0,209694.0,1430.0,6232.0,1338.0,5679.0
28701,51105,2006,9,18,True,14699.0,118.0,570.0,133.0,478.0,6405.0,54.0,267.0,56.0,221.0,226819.0,1478.0,7122.0,1355.0,6368.0
28702,51105,2007,11,0,True,14863.0,118.0,508.0,98.0,482.0,6539.0,56.0,242.0,49.0,228.0,240049.0,1845.0,7409.0,1204.0,6833.0
28703,51105,2008,13,0,False,15411.0,181.0,538.0,157.0,512.0,6877.0,84.0,249.0,76.0,258.0,253210.0,2824.0,7079.0,2194.0,8984.0
28704,51105,2009,10,22,True,15657.0,161.0,506.0,135.0,413.0,6994.0,74.0,239.0,69.0,216.0,274254.0,2245.0,6868.0,2111.0,6338.0
28705,51105,2010,11,27,False,15377.0,112.0,464.0,150.0,412.0,6812.0,49.0,229.0,69.0,229.0,265384.0,1313.0,6268.0,1895.0,5744.0
28706,51105,2011,10,0,False,15243.0,134.0,421.0,128.0,407.0,6710.0,59.0,186.0,54.0,210.0,273356.0,2043.0,5818.0,1811.0,6105.0
28707,51105,2012,10,0,True,15094.0,226.0,702.0,173.0,698.0,6614.0,92.0,360.0,80.0,341.0,272651.0,3304.0,11688.0,2934.0,10765.0
28708,51105,2013,11,26,True,14913.0,164.0,618.0,206.0,726.0,6549.0,68.0,312.0,88.0,342.0,273459.0,1916.0,9408.0,2671.0,11721.0
28709,51105,2014,12,28,False,14592.0,128.0,625.0,113.0,791.0,6420.0,62.0,269.0,49.0,378.0,263038.0,1944.0,7433.0,1191.0,12815.0
28710,51107,2005,303,1421,True,194505.0,17742.0,16258.0,8973.0,14379.0,79102.0,8543.0,7760.0,4634.0,6720.0,7674833.0,660571.0,578618.0,292854.0,497244.0
28711,51107,2006,313,1361,True,205057.0,16065.0,15366.0,8959.0,16527.0,83298.0,7921.0,7469.0,4752.0,7624.0,8505425.0,614193.0,548126.0,326293.0,638208.0
28712,51107,2007,319,1433,False,217523.0,13546.0,15970.0,7649.0,15444.0,88216.0,6877.0,7592.0,4213.0,7368.0,9428563.0,512362.0,610173.0,289308.0,624153.0
28713,51107,2008,315,1602,False,232582.0,13554.0,15954.0,7875.0,14647.0,94499.0,6958.0,7588.0,4398.0,6992.0,10358596.0,536510.0,598750.0,278074.0,600847.0
28714,51107,2009,310,1732,True,246323.0,12357.0,16060.0,8763.0,14149.0,100035.0,6388.0,7599.0,4728.0,6734.0,10825565.0,485106.0,607898.0,279033.0,538170.0
28715,51107,2010,319,1658,True,255205.0,12381.0,15316.0,8764.0,12468.0,102772.0,6334.0,7079.0,4784.0,6213.0,11013437.0,490056.0,538033.0,305515.0,475076.0
28716,51107,2011,320,1784,True,263037.0,11851.0,15173.0,8574.0,13378.0,105343.0,5880.0,6925.0,4521.0,6476.0,11699310.0,477011.0,546901.0,311322.0,549790.0
28717,51107,2012,334,1795,True,292024.0,13958.0,17215.0,8783.0,16415.0,115137.0,6820.0,7915.0,4668.0,7686.0,13948988.0,582722.0,673148.0,347441.0,822460.0
28718,51107,2013,337,1840,True,300106.0,16330.0,18272.0,9851.0,17367.0,118116.0,7776.0,8242.0,5030.0,8104.0,15065414.0,752890.0,721590.0,404436.0,848197.0
28719,51107,2014,360,1844,True,310799.0,14801.0,19090.0,8885.0,20775.0,122412.0,7161.0,8737.0,4666.0,9513.0,15316152.0,666041.0,772184.0,364951.0,914986.0
28720,51109,2005,23,116,False,21039.0,1585.0,1209.0,782.0,839.0,9667.0,772.0,582.0,405.0,463.0,460642.0,38196.0,28310.0,15410.0,26949.0
28721,51109,2006,22,107,True,21751.0,1730.0,1264.0,936.0,1153.0,10041.0,808.0,622.0,482.0,570.0,509691.0,42636.0,32917.0,18868.0,26323.0
28722,51109,2007,23,0,False,22623.0,1488.0,1001.0,658.0,1128.0,10449.0,720.0,557.0,385.0,580.0,557880.0,40021.0,33685.0,15766.0,25580.0
28723,51109,2008,22,0,False,23887.0,1337.0,1323.0,966.0,967.0,11101.0,675.0,649.0,526.0,526.0,607429.0,33133.0,31555.0,19596.0,21433.0
28724,51109,2009,19,0,True,24797.0,1224.0,1046.0,940.0,1033.0,11449.0,607.0,530.0,488.0,530.0,624258.0,28594.0,31766.0,17947.0,23682.0
28725,51109,2010,20,75,False,24746.0,1159.0,1019.0,929.0,888.0,11269.0,572.0,535.0,487.0,500.0,609656.0,26581.0,25097.0,16742.0,20996.0
28726,51109,2011,19,0,True,24767.0,1094.0,994.0,936.0,1009.0,11292.0,550.0,536.0,471.0,540.0,624782.0,26265.0,25186.0,18194.0,19811.0
28727,51109,2012,20,73,True,25401.0,1221.0,1060.0,1061.0,1081.0,11600.0,629.0,565.0,549.0,567.0,687245.0,33955.0,26968.0,22841.0,27699.0
28728,51109,2013,21,0,True,25293.0,1229.0,1375.0,1111.0,1103.0,11654.0,622.0,681.0,557.0,584.0,691629.0,33791.0,35164.0,26736.0,30786.0
28729,51109,2014,22,104,True,25740.0,1056.0,1366.0,815.0,1248.0,11961.0,517.0,677.0,420.0,618.0,722341.0,28217.0,39665.0,17986.0,37883.0
28730,51111,2005,4,6,False,8040.0,271.0,249.0,216.0,208.0,3738.0,124.0,126.0,114.0,118.0,150591.0,3375.0,4761.0,2676.0,3420.0
28731,51111,2006,4,0,False,7982.0,179.0,370.0,233.0,244.0,3706.0,88.0,168.0,117.0,126.0,147977.0,2091.0,6162.0,3330.0,4101.0
28732,51111,2007,4,0,True,7991.0,199.0,268.0,237.0,246.0,3764.0,93.0,139.0,121.0,122.0,151239.0,2368.0,5360.0,3468.0,4716.0
28733,51111,2008,5,11,False,8115.0,196.0,320.0,279.0,235.0,3884.0,96.0,150.0,139.0,130.0,155793.0,2388.0,4560.0,3345.0,3289.0
28734,51111,2009,5,0,False,8214.0,212.0,255.0,178.0,269.0,3895.0,109.0,134.0,90.0,140.0,161157.0,2595.0,4504.0,1812.0,2992.0
28735,51111,2010,3,0,False,8269.0,239.0,227.0,214.0,181.0,3839.0,117.0,115.0,112.0,99.0,145570.0,3646.0,4027.0,2792.0,2695.0
28736,51111,2011,3,6,False,8309.0,189.0,239.0,154.0,250.0,3834.0,91.0,122.0,77.0,118.0,153316.0,1902.0,4507.0,2087.0,3679.0
28737,51111,2012,1,0,False,8347.0,303.0,283.0,304.0,315.0,3880.0,146.0,145.0,143.0,156.0,155813.0,3916.0,5664.0,3809.0,4058.0
28738,51111,2013,1,0,True,8372.0,272.0,346.0,258.0,305.0,3851.0,126.0,177.0,127.0,157.0,170296.0,3296.0,6468.0,3547.0,4986.0
28739,51111,2014,2,0,False,8339.0,191.0,455.0,137.0,323.0,3848.0,82.0,213.0,70.0,166.0,165470.0,2397.0,7267.0,1749.0,5935.0
28740,51113,2005,9,21,False,9209.0,424.0,318.0,284.0,302.0,4172.0,203.0,155.0,142.0,161.0,207806.0,7369.0,7482.0,5846.0,6549.0
28741,51113,2006,6,19,False,9250.0,458.0,292.0,312.0,275.0,4188.0,221.0,153.0,167.0,150.0,222892.0,13303.0,6580.0,6674.0,6380.0
28742,51113,2007,6,0,False,9502.0,399.0,280.0,244.0,270.0,4276.0,196.0,142.0,128.0,168.0,243754.0,32634.0,6315.0,4365.0,5723.0
28743,51113,2008,6,0,False,10162.0,277.0,324.0,390.0,430.0,4609.0,128.0,179.0,203.0,257.0,262563.0,5004.0,7953.0,6773.0,10187.0
28744,51113,2009,6,0,False,10296.0,347.0,295.0,330.0,328.0,4662.0,185.0,155.0,159.0,181.0,245743.0,5883.0,6171.0,5031.0,7559.0
28745,51113,2010,5,14,False,10129.0,305.0,258.0,334.0,261.0,4523.0,154.0,141.0,164.0,157.0,237523.0,5356.0,6444.0,4834.0,5157.0
28746,51113,2011,4,8,False,10156.0,238.0,291.0,350.0,432.0,4532.0,121.0,162.0,163.0,243.0,246077.0,3604.0,7656.0,5092.0,8122.0
28747,51113,2012,4,0,False,10231.0,485.0,408.0,315.0,462.0,4575.0,219.0,208.0,156.0,252.0,254932.0,8059.0,13323.0,5308.0,9401.0
28748,51113,2013,4,0,True,10302.0,421.0,445.0,372.0,458.0,4625.0,208.0,253.0,182.0,246.0,245110.0,8076.0,15354.0,7054.0,20417.0
28749,51113,2014,7,0,False,10400.0,272.0,396.0,251.0,509.0,4733.0,124.0,206.0,113.0,282.0,227173.0,4684.0,13049.0,4465.0,12296.0
28750,51115,2005,11,12,True,6656.0,180.0,265.0,160.0,210.0,3165.0,86.0,136.0,85.0,125.0,186193.0,3991.0,8380.0,2893.0,4640.0
28751,51115,2006,12,18,True,6543.0,133.0,380.0,165.0,231.0,3142.0,65.0,188.0,95.0,143.0,182474.0,2332.0,12253.0,3396.0,4983.0
28752,51115,2007,13,0,False,6604.0,159.0,312.0,129.0,223.0,3191.0,72.0,159.0,75.0,129.0,191789.0,3159.0,8514.0,2723.0,7907.0
28753,51115,2008,10,11,True,6826.0,162.0,321.0,144.0,259.0,3314.0,86.0,161.0,77.0,157.0,231044.0,3333.0,7889.0,2342.0,8083.0
28754,51115,2009,11,0,True,6897.0,126.0,203.0,143.0,217.0,3367.0,68.0,119.0,79.0,130.0,200035.0,1997.0,10208.0,2430.0,5700.0
28755,51115,2010,12,0,False,6668.0,138.0,280.0,155.0,235.0,3267.0,61.0,152.0,85.0,137.0,185320.0,2225.0,6980.0,2061.0,5744.0
28756,51115,2011,8,0,True,6729.0,147.0,245.0,133.0,217.0,3258.0,78.0,134.0,78.0,120.0,196178.0,2520.0,8323.0,2578.0,5273.0
28757,51115,2012,10,0,False,7002.0,164.0,336.0,160.0,385.0,3387.0,86.0,193.0,94.0,206.0,208573.0,4008.0,11850.0,3151.0,8438.0
28758,51115,2013,9,0,True,6941.0,188.0,330.0,199.0,330.0,3370.0,94.0,161.0,106.0,171.0,218746.0,4188.0,11681.0,5164.0,14492.0
28759,51115,2014,10,0,False,6827.0,126.0,321.0,134.0,314.0,3335.0,57.0,161.0,65.0,175.0,213124.0,2589.0,9107.0,2341.0,8350.0
28760,51117,2005,39,161,False,22623.0,411.0,1389.0,411.0,792.0,10665.0,207.0,704.0,206.0,415.0,396380.0,5419.0,27655.0,5290.0,14496.0
28761,51117,2006,38,171,False,22522.0,475.0,1409.0,460.0,1232.0,10654.0,235.0,705.0,236.0,637.0,424604.0,7305.0,28226.0,6410.0,23066.0
28762,51117,2007,37,145,True,22564.0,468.0,1351.0,406.0,713.0,10756.0,231.0,676.0,203.0,367.0,448733.0,9732.0,30177.0,5452.0,11589.0
28763,51117,2008,39,151,False,23249.0,475.0,1243.0,408.0,1136.0,11211.0,234.0,662.0,203.0,581.0,466773.0,6940.0,27198.0,5647.0,23089.0
28764,51117,2009,37,365,False,23493.0,428.0,1152.0,421.0,1021.0,11280.0,207.0,617.0,212.0,563.0,457221.0,6296.0,26351.0,5622.0,18956.0
28765,51117,2010,34,129,False,23243.0,420.0,1084.0,434.0,980.0,11045.0,203.0,577.0,212.0,491.0,445924.0,5880.0,21419.0,5518.0,17946.0
28766,51117,2011,29,109,True,22778.0,390.0,1090.0,449.0,1014.0,10777.0,196.0,553.0,218.0,544.0,445970.0,5597.0,24726.0,5479.0,18439.0
28767,51117,2012,33,133,False,22969.0,493.0,1348.0,458.0,1326.0,10866.0,232.0,677.0,225.0,630.0,463211.0,7697.0,30897.0,6027.0,23258.0
28768,51117,2013,32,123,True,22514.0,459.0,1316.0,476.0,1356.0,10738.0,231.0,676.0,241.0,672.0,484635.0,6958.0,29539.0,7502.0,28939.0
28769,51117,2014,34,117,False,22444.0,338.0,1261.0,383.0,1182.0,10745.0,156.0,641.0,184.0,620.0,506991.0,4652.0,33704.0,6347.0,26562.0
28770,51119,2005,22,50,True,7441.0,279.0,344.0,179.0,331.0,3659.0,152.0,179.0,104.0,182.0,187729.0,8183.0,10069.0,3687.0,7393.0
28771,51119,2006,24,0,False,7306.0,285.0,399.0,200.0,295.0,3641.0,152.0,209.0,110.0,161.0,201236.0,9122.0,12884.0,5076.0,7653.0
28772,51119,2007,23,38,False,7523.0,272.0,373.0,223.0,287.0,3761.0,135.0,200.0,128.0,163.0,213230.0,8443.0,13148.0,5225.0,6310.0
28773,51119,2008,20,0,True,7849.0,243.0,328.0,136.0,328.0,3953.0,138.0,183.0,75.0,190.0,231545.0,6109.0,9463.0,5260.0,10846.0
28774,51119,2009,22,37,False,7969.0,270.0,287.0,186.0,289.0,4039.0,134.0,160.0,109.0,157.0,232260.0,6157.0,6701.0,4032.0,19907.0
28775,51119,2010,20,0,False,7964.0,251.0,295.0,72.0,343.0,3990.0,126.0,151.0,40.0,190.0,212550.0,5030.0,8973.0,1040.0,7240.0
28776,51119,2011,18,32,False,7809.0,203.0,346.0,175.0,541.0,3907.0,110.0,175.0,95.0,285.0,215811.0,4013.0,7856.0,3123.0,12719.0
28777,51119,2012,12,0,False,8255.0,254.0,516.0,184.0,500.0,4105.0,135.0,281.0,103.0,251.0,231257.0,6342.0,12331.0,3794.0,9952.0
28778,51119,2013,12,24,True,8196.0,257.0,429.0,266.0,435.0,4096.0,144.0,238.0,139.0,244.0,240374.0,7300.0,12865.0,4808.0,9438.0
28779,51119,2014,14,0,False,8082.0,220.0,507.0,88.0,523.0,4055.0,120.0,274.0,56.0,274.0,236056.0,6734.0,15731.0,2434.0,15057.0
28780,51121,2005,83,689,False,48452.0,2004.0,4997.0,2207.0,4370.0,23369.0,1191.0,3036.0,1355.0,2662.0,1170106.0,39017.0,102815.0,43972.0,92627.0
28781,51121,2006,81,677,True,48474.0,2108.0,4767.0,2311.0,4278.0,23538.0,1248.0,2887.0,1433.0,2592.0,1279796.0,42319.0,113351.0,50243.0,95955.0
28782,51121,2007,95,804,True,49248.0,1979.0,5106.0,2035.0,4406.0,23979.0,1187.0,2995.0,1282.0,2629.0,1356355.0,40758.0,122685.0,40883.0,111223.0
28783,51121,2008,96,482,False,50738.0,2216.0,4711.0,2220.0,4602.0,24770.0,1313.0,2928.0,1351.0,2784.0,1463051.0,45479.0,116777.0,49754.0,125465.0
28784,51121,2009,96,446,False,52044.0,2101.0,4745.0,2242.0,4142.0,25494.0,1268.0,3008.0,1401.0,2506.0,1446780.0,42887.0,111471.0,45498.0,98930.0
28785,51121,2010,82,420,True,52339.0,1914.0,4013.0,2067.0,3999.0,25584.0,1193.0,2413.0,1251.0,2429.0,1440616.0,36044.0,90178.0,40720.0,93113.0
28786,51121,2011,86,428,True,52109.0,1903.0,3819.0,2036.0,4752.0,25403.0,1199.0,2428.0,1218.0,2842.0,1461607.0,37496.0,89058.0,41880.0,108141.0
28787,51121,2012,89,537,True,53309.0,1867.0,4175.0,2048.0,4334.0,25816.0,1046.0,2365.0,1164.0,2633.0,1579957.0,38857.0,105767.0,40714.0,116711.0
28788,51121,2013,91,556,False,52912.0,2118.0,4068.0,2124.0,4619.0,25252.0,1178.0,2329.0,1239.0,2745.0,1637520.0,49133.0,120618.0,47656.0,136714.0
28789,51121,2014,87,453,True,53138.0,1503.0,4262.0,1851.0,4830.0,25444.0,828.0,2430.0,1047.0,2879.0,1669901.0,31808.0,123747.0,39889.0,131315.0
28790,51125,2005,21,51,True,10952.0,380.0,628.0,338.0,531.0,5240.0,201.0,347.0,193.0,302.0,243360.0,8664.0,20815.0,6716.0,10926.0
28791,51125,2006,24,50,False,10809.0,393.0,386.0,434.0,472.0,5203.0,207.0,218.0,217.0,306.0,258150.0,10193.0,13127.0,14521.0,11635.0
28792,51125,2007,17,53,False,11111.0,380.0,651.0,345.0,497.0,5380.0,202.0,342.0,199.0,287.0,280992.0,11732.0,23720.0,7166.0,11095.0
28793,51125,2008,15,56,False,11418.0,378.0,629.0,324.0,328.0,5571.0,203.0,359.0,179.0,204.0,300570.0,9717.0,23450.0,6643.0,8648.0
28794,51125,2009,13,44,True,11536.0,352.0,625.0,295.0,305.0,5631.0,188.0,354.0,166.0,187.0,295141.0,8992.0,21965.0,5274.0,8257.0
28795,51125,2010,16,0,False,11564.0,302.0,504.0,346.0,296.0,5602.0,173.0,297.0,179.0,181.0,282415.0,6072.0,14126.0,5542.0,6143.0
28796,51125,2011,16,58,False,11416.0,334.0,421.0,337.0,299.0,5523.0,157.0,214.0,188.0,181.0,301484.0,4853.0,12839.0,6604.0,5782.0
28797,51125,2012,11,0,True,11856.0,351.0,494.0,401.0,545.0,5707.0,178.0,276.0,200.0,303.0,322012.0,8623.0,17852.0,7228.0,14010.0
28798,51125,2013,14,38,False,11809.0,494.0,666.0,366.0,532.0,5666.0,255.0,377.0,197.0,314.0,328175.0,11646.0,34525.0,6852.0,15031.0
28799,51125,2014,11,30,True,11876.0,249.0,679.0,284.0,472.0,5748.0,127.0,350.0,147.0,270.0,352114.0,5673.0,24475.0,5996.0,10166.0
28800,51127,2005,7,16,False,12151.0,924.0,385.0,506.0,287.0,5473.0,435.0,190.0,270.0,153.0,326022.0,23279.0,13511.0,9774.0,7933.0
28801,51127,2006,7,12,True,12466.0,1009.0,617.0,497.0,319.0,5608.0,485.0,316.0,282.0,177.0,360520.0,28816.0,24561.0,11328.0,10423.0
28802,51127,2007,19,37,False,12923.0,854.0,757.0,514.0,549.0,5826.0,396.0,356.0,289.0,302.0,400200.0,24288.0,23872.0,11796.0,16213.0
28803,51127,2008,15,27,False,13798.0,862.0,781.0,506.0,538.0,6261.0,444.0,378.0,284.0,272.0,433990.0,27536.0,27318.0,11574.0,14827.0
28804,51127,2009,11,0,True,14298.0,835.0,609.0,477.0,401.0,6572.0,439.0,321.0,282.0,206.0,458612.0,23694.0,21142.0,10497.0,10519.0
28805,51127,2010,12,25,False,14548.0,836.0,631.0,525.0,298.0,6676.0,431.0,289.0,306.0,160.0,455883.0,21026.0,24296.0,11027.0,7852.0
28806,51127,2011,10,0,True,14830.0,656.0,696.0,547.0,662.0,6741.0,340.0,322.0,310.0,358.0,477818.0,17838.0,24439.0,12317.0,19467.0
28807,51127,2012,14,0,False,15551.0,901.0,802.0,633.0,641.0,7031.0,444.0,412.0,332.0,344.0,515780.0,23440.0,44929.0,14756.0,23502.0
28808,51127,2013,12,21,True,15697.0,863.0,1035.0,689.0,740.0,7153.0,438.0,529.0,355.0,366.0,571200.0,23598.0,49720.0,17761.0,31571.0
28809,51127,2014,13,0,False,16032.0,854.0,1085.0,604.0,667.0,7367.0,438.0,546.0,322.0,337.0,589688.0,24473.0,64762.0,15310.0,19303.0
28810,51131,2005,17,57,False,9229.0,235.0,764.0,227.0,313.0,4441.0,107.0,348.0,115.0,173.0,183176.0,2740.0,16972.0,3696.0,6212.0
28811,51131,2006,17,98,False,9267.0,229.0,632.0,173.0,300.0,4457.0,118.0,356.0,92.0,162.0,192098.0,4333.0,25412.0,2742.0,10550.0
28812,51131,2007,16,0,False,9231.0,178.0,303.0,196.0,294.0,4506.0,89.0,168.0,99.0,158.0,201911.0,3949.0,9159.0,2724.0,6645.0
28813,51131,2008,13,0,False,9389.0,206.0,338.0,185.0,292.0,4637.0,109.0,178.0,102.0,158.0,220164.0,3989.0,8532.0,3744.0,6157.0
28814,51131,2009,11,25,False,9407.0,170.0,340.0,196.0,311.0,4644.0,92.0,160.0,110.0,173.0,204508.0,2912.0,8386.0,2725.0,5521.0
28815,51131,2010,11,0,False,9260.0,195.0,311.0,239.0,250.0,4520.0,97.0,179.0,129.0,136.0,195744.0,0.0,5941.0,3621.0,4531.0
28816,51131,2011,10,0,True,9167.0,226.0,525.0,210.0,282.0,4471.0,113.0,293.0,103.0,159.0,204845.0,3846.0,11794.0,3102.0,6298.0
28817,51131,2012,12,0,False,9357.0,240.0,464.0,310.0,509.0,4551.0,117.0,257.0,154.0,267.0,219168.0,4615.0,12182.0,5212.0,9605.0
28818,51131,2013,12,0,True,9250.0,269.0,599.0,253.0,578.0,4518.0,120.0,316.0,126.0,308.0,233651.0,5151.0,22518.0,4512.0,11969.0
28819,51131,2014,15,0,False,9294.0,283.0,515.0,218.0,488.0,4549.0,131.0,260.0,111.0,265.0,225088.0,3935.0,17715.0,3653.0,11207.0
28820,51133,2005,21,0,False,8861.0,277.0,372.0,161.0,370.0,4364.0,139.0,204.0,86.0,195.0,222322.0,7773.0,16584.0,2926.0,7932.0
28821,51133,2006,19,0,True,8828.0,204.0,434.0,252.0,317.0,4378.0,105.0,235.0,116.0,174.0,235602.0,8043.0,16408.0,3750.0,9586.0
28822,51133,2007,20,0,True,8961.0,204.0,383.0,218.0,283.0,4437.0,102.0,203.0,105.0,166.0,252497.0,6832.0,16381.0,3719.0,10203.0
28823,51133,2008,21,39,False,9287.0,271.0,338.0,220.0,244.0,4656.0,138.0,204.0,110.0,147.0,262589.0,6717.0,15202.0,4464.0,8003.0
28824,51133,2009,19,27,False,9656.0,200.0,286.0,205.0,234.0,4806.0,115.0,156.0,108.0,139.0,257198.0,4900.0,9906.0,3250.0,7966.0
28825,51133,2010,18,0,False,9686.0,219.0,349.0,167.0,290.0,4751.0,109.0,189.0,77.0,169.0,245110.0,5952.0,11193.0,3309.0,6491.0
28826,51133,2011,18,0,False,9910.0,206.0,275.0,169.0,216.0,4802.0,95.0,151.0,80.0,119.0,260153.0,5847.0,8798.0,2719.0,5280.0
28827,51133,2012,18,0,False,10241.0,326.0,435.0,230.0,466.0,4940.0,150.0,230.0,111.0,243.0,276582.0,25764.0,15582.0,3938.0,11697.0
28828,51133,2013,18,0,False,9983.0,275.0,543.0,285.0,516.0,4882.0,142.0,295.0,142.0,288.0,294731.0,7409.0,22011.0,4095.0,16995.0
28829,51133,2014,18,0,True,9746.0,318.0,517.0,156.0,526.0,4803.0,135.0,245.0,80.0,259.0,288217.0,7163.0,20247.0,2189.0,13777.0
28830,51135,2005,6,17,True,10798.0,349.0,296.0,288.0,332.0,5001.0,183.0,138.0,152.0,172.0,188885.0,5414.0,4657.0,4575.0,4810.0
28831,51135,2006,7,0,True,10630.0,404.0,271.0,351.0,366.0,4948.0,187.0,141.0,175.0,173.0,195268.0,6367.0,4185.0,4691.0,5141.0
28832,51135,2007,8,0,True,10307.0,297.0,505.0,345.0,275.0,4778.0,155.0,268.0,184.0,135.0,201985.0,5532.0,8142.0,5420.0,4513.0
28833,51135,2008,9,32,False,10698.0,414.0,368.0,343.0,297.0,5047.0,197.0,193.0,170.0,144.0,218589.0,6182.0,6549.0,5457.0,4471.0
28834,51135,2009,8,24,False,10950.0,357.0,382.0,348.0,336.0,5101.0,170.0,192.0,183.0,183.0,218426.0,5425.0,5492.0,5567.0,5280.0
28835,51135,2010,8,0,False,11124.0,298.0,324.0,378.0,327.0,5053.0,148.0,173.0,179.0,149.0,217254.0,4160.0,5204.0,5094.0,4855.0
28836,51135,2011,6,0,False,10915.0,321.0,395.0,315.0,354.0,4953.0,155.0,183.0,148.0,161.0,211108.0,4010.0,5250.0,4256.0,5113.0
28837,51135,2012,6,0,True,11112.0,334.0,352.0,466.0,511.0,4995.0,163.0,153.0,206.0,256.0,219981.0,4683.0,4959.0,6584.0,6984.0
28838,51135,2013,7,16,True,11008.0,406.0,496.0,356.0,401.0,4945.0,191.0,247.0,172.0,186.0,221552.0,6866.0,7305.0,5572.0,6220.0
28839,51135,2014,10,0,False,10862.0,245.0,421.0,210.0,455.0,4932.0,116.0,202.0,93.0,235.0,223414.0,2979.0,5559.0,3119.0,7015.0
28840,51137,2005,31,65,True,22224.0,2012.0,1587.0,1058.0,1173.0,10487.0,931.0,774.0,524.0,633.0,532383.0,51026.0,42538.0,23326.0,30861.0
28841,51137,2006,33,75,False,22850.0,2134.0,1737.0,1020.0,1423.0,10728.0,970.0,775.0,544.0,736.0,589729.0,50799.0,53263.0,23350.0,35854.0
28842,51137,2007,30,68,False,24083.0,1679.0,1451.0,1044.0,1321.0,11205.0,801.0,702.0,555.0,672.0,645638.0,39655.0,36302.0,22883.0,30457.0
28843,51137,2008,30,59,False,25416.0,1687.0,1498.0,1098.0,1460.0,11828.0,796.0,746.0,573.0,784.0,684412.0,40272.0,38008.0,21466.0,37125.0
28844,51137,2009,25,0,True,26136.0,1527.0,1243.0,1260.0,1190.0,12097.0,743.0,634.0,616.0,649.0,676644.0,34519.0,29552.0,24777.0,31273.0
